人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,元素精通,575631,0.636596,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,7,0,13,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,元素精通,575568,0.636527,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,5,2,13,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,575196,0.636115,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,575096,0.636005,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,5,2,13,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,暴击率,575085,0.635992,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(75%),0,0,0,4,8,8,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,绝缘之旗印,绝缘之旗印,元素精通,元素精通,暴击率,574133,0.63494,E_蒸发(13%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(80%),0,0,0,0,8,9,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,573153,0.633855,E_蒸发(16%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(77%),0,0,0,13,2,7,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击伤害,573142,0.633843,E_蒸发(15%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(78%),0,0,0,13,0,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,角斗士的终幕礼,元素充能效率,伤害加成,暴击率,571312,0.631819,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,10,2,8,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击伤害,571099,0.631584,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,7,8,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,570575,0.631005,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,8,2,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,暴击伤害,570436,0.63085,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,9,8,13,2
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,暴击伤害,569969,0.630335,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,9,8,13,2
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,元素精通,569768,0.630112,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,0,8,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,元素精通,569549,0.62987,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,0,8,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,元素精通,569307,0.629602,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,0,8,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击率,566073,0.626025,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,5,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,暴击率,559820,0.619111,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,5,8,7,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,暴击率,558802,0.617984,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,暴击伤害,557235,0.616251,E_蒸发(14%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,8,8,13,1
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击伤害,557061,0.616059,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,12,2,13,3
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,饰金之梦,饰金之梦,元素充能效率,伤害加成,元素精通,556472,0.615407,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,2,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,元素精通,556454,0.615388,E_蒸发(14%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,0,8,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,554941,0.613715,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,13,2,6,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,553264,0.61186,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,6,2,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,暴击率,553055,0.611629,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,10,2,8,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,552569,0.611092,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,13,2,13,2
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,552545,0.611065,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,10,2,8,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,552346,0.610845,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,1,8,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,暴击伤害,549134,0.607292,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,548978,0.607121,E_蒸发(15%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(78%),0,0,0,13,0,7,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,元素精通,548552,0.606649,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,4,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,元素精通,547764,0.605778,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,6,2,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,暴击伤害,547388,0.605361,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,元素精通,547384,0.605357,E_蒸发(14%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,8,0,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,547335,0.605303,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,6,2,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,546928,0.604853,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,暴击率,546603,0.604494,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,5,8,8,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素精通,元素精通,暴击率,546336,0.604199,E_蒸发(13%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(80%),0,0,0,0,8,9,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,暴击率,546106,0.603944,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,5,8,8,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,544024,0.601641,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,13,2,7,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击伤害,544013,0.60163,E_蒸发(15%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(78%),0,0,0,13,0,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击伤害,543957,0.601568,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,8,8,13,3
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,元素精通,542951,0.600454,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,0,8,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,暴击伤害,542902,0.6004,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,10,8,13,1
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,542688,0.600164,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,8,2,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,暴击伤害,542478,0.599931,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,10,8,13,1
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,元素精通,542251,0.599681,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,0,8,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,元素精通,541820,0.599204,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,0,8,13,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,角斗士的终幕礼,元素充能效率,伤害加成,暴击率,540786,0.59806,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,11,2,8,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,流浪大地的乐团,绝缘之旗印,元素充能效率,伤害加成,暴击率,539120,0.596218,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,11,0,9,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,539116,0.596213,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,绝缘之旗印,绝缘之旗印,元素充能效率,元素精通,暴击率,538572,0.595612,E_蒸发(13%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(80%),0,0,0,7,0,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,龙脊长枪,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,元素精通,暴击率,537811,0.59477,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,5,2,10,13
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,薙草之稻光,绝缘之旗印,绝缘之旗印,攻击力,伤害加成,暴击率,351121,1,E_NONE(17%)Q_NONE(82%),0,0,0,0,7,10,13
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,薙草之稻光,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,348351,0.99211,E_NONE(17%)Q_NONE(82%),0,7,0,0,0,10,13
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,薙草之稻光,绝缘之旗印,绝缘之旗印,攻击力,伤害加成,暴击伤害,337698,0.961769,E_NONE(17%)Q_NONE(82%),0,0,0,0,7,13,10
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,薙草之稻光,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击伤害,335033,0.954181,E_NONE(17%)Q_NONE(82%),0,7,0,0,0,13,10
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,渔获,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,319631,0.910315,E_NONE(15%)Q_NONE(84%),0,2,0,0,5,10,13
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,渔获,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击伤害,314110,0.894592,E_NONE(14%)Q_NONE(85%),0,2,0,0,5,13,10
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,天空之脊,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,301124,0.857605,E_NONE(17%)Q_NONE(82%),0,0,0,0,7,10,13
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,天空之脊,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击伤害,294693,0.839291,E_NONE(17%)Q_NONE(82%),0,0,0,0,7,13,10
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,西风长枪,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,283077,0.806208,E_NONE(18%)Q_NONE(81%),0,6,0,0,1,10,13
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,西风长枪,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击伤害,272255,0.775386,E_NONE(18%)Q_NONE(81%),0,6,0,0,1,13,10
香菱,4*E_后台_NONE/15*Q_后台_NONE/要求循环,甘雨_班尼特_钟离_昔日宗室之仪,试作星镰,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,267191,0.760963,E_NONE(17%)Q_NONE(82%),0,2,0,0,5,10,13
